%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 17330.827394822525, -46695.65519042673, -5038.262014181854, -14153.482217011717, -636.2200541758602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613914120975E9, 0.0, 2023-06-09 18:43:11.412
239.0, 17334.04604602409, -46693.50942295902, -5040.944223516492, -14138.99828660468, -637.292937909715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613914121225E9, 0.0, 2023-06-09 18:43:11.412
240.0, 17329.218069221744, -46692.9729810921, -5039.871339782637, -14141.144054072389, -639.4387053774244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613914121299E9, 0.0, 2023-06-09 18:43:11.412
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613914889877E9, 0.0, 2023-06-09 18:43:11.488
1.0, 22911.968578334876, -45075.600752306076, -12425.066521771732, -23018.184067986498, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.686361391505978E9, 0.0, 2023-06-09 18:43:11.505
2.0, 22906.604159665603, -45075.06431043915, -12411.119033231622, -23003.16369571253, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915089552E9, 0.0, 2023-06-09 18:43:11.508
3.0, 22910.895694601022, -45075.600752306076, -12405.754614562347, -22998.335718910184, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915129595E9, 0.0, 2023-06-09 18:43:11.512
4.0, 22916.2601132703, -45076.67363603994, -12419.70210310246, -23011.21032371644, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915169897E9, 0.0, 2023-06-09 18:43:11.516
5.0, 22910.359252734095, -45073.991426705295, -12437.941126577989, -23016.03830051879, -639.4387053774244, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915200484E9, 0.0, 2023-06-09 18:43:11.520
6.0, 22909.28636900024, -45070.77277550373, -12433.64959164257, -22998.872160777115, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915239525E9, 0.0, 2023-06-09 18:43:11.523
